date_id,grid_id,year,month,tmax,tmin,tavg
"[49, 2020, 05]",49,2020,5.0,31.248602800567514,23.95366109431866,27.601131947443097
"[50, 2020, 05]",50,2020,5.0,31.087395430421868,22.610259062696763,26.848827246559313
"[51, 2020, 05]",51,2020,5.0,31.111833629497966,22.16241392714349,26.637123778320728
"[52, 2020, 05]",52,2020,5.0,32.92849065077162,24.68064015677303,28.804565403772404
"[53, 2020, 05]",53,2020,5.0,32.74882800372553,24.570711735485844,28.6597698696057
"[54, 2020, 05]",54,2020,5.0,32.767244153496875,26.495684277810845,29.631464215653875
"[55, 2020, 05]",55,2020,5.0,31.34516057091885,22.285477252453177,26.81531891168598
"[56, 2020, 05]",56,2020,5.0,32.75980563771352,24.383298122774203,28.571551880243874
"[57, 2020, 05]",57,2020,5.0,32.92311694140688,24.44570548392364,28.684411212665257
"[58, 2020, 05]",58,2020,5.0,30.821334762061714,23.97759369161447,27.399464226838095
"[59, 2020, 05]",59,2020,5.0,31.70125495516507,24.579185127085395,28.140220041125197
"[60, 2020, 05]",60,2020,5.0,30.739126667821893,23.967100589152682,27.353113628487247
"[61, 2020, 05]",61,2020,5.0,32.975602374120506,24.319236665225407,28.647419519672983
"[62, 2020, 05]",62,2020,5.0,29.674401399803525,24.598326989194486,27.136364194499
"[63, 2020, 05]",63,2020,5.0,30.60572346251052,23.828856887110387,27.21729017481042
"[64, 2020, 05]",64,2020,5.0,32.87321488787722,25.991605547125282,29.432410217501268
"[65, 2020, 05]",65,2020,5.0,32.59604015616283,23.588300908762797,28.092170532462845
"[66, 2020, 05]",66,2020,5.0,30.313592999939253,24.12370419882117,27.21864859938021
"[67, 2020, 05]",67,2020,5.0,32.709294532627865,25.795647266313946,29.252470899470918
"[68, 2020, 05]",68,2020,5.0,32.80298439692891,25.890972508874768,29.346978452901855
"[69, 2020, 05]",69,2020,5.0,33.01375020132068,25.97351626670961,29.49363323401513
"[70, 2020, 05]",70,2020,5.0,32.57789243391066,25.438384685505913,29.008138559708293
"[71, 2020, 05]",71,2020,5.0,32.06376619739824,24.140609964104787,28.10218808075151
"[72, 2020, 05]",72,2020,5.0,32.29407595450856,25.087829000812356,28.69095247766039
"[73, 2020, 05]",73,2020,5.0,32.53731186718966,25.177323725257676,28.85731779622366
"[74, 2020, 05]",74,2020,5.0,32.00418212277133,23.706880459495032,27.85553129113319
"[75, 2020, 05]",75,2020,5.0,32.0546113503603,24.038566494691498,28.046588922525906
"[76, 2020, 05]",76,2020,5.0,31.82913459607792,23.88690850679339,27.85802155143569
"[77, 2020, 05]",77,2020,5.0,32.001889244096105,23.364747860162947,27.68331855212952
"[78, 2020, 05]",78,2020,5.0,32.30228537764591,23.72242310973871,28.012354243692414
"[79, 2020, 05]",79,2020,5.0,32.99636916790655,23.88126179742846,28.438815482667536
"[80, 2020, 05]",80,2020,5.0,32.21530149962448,23.72859946217024,27.971950480897384
"[81, 2020, 05]",81,2020,5.0,32.250374809548,23.97836058913153,28.114367699339788
"[82, 2020, 05]",82,2020,5.0,32.44620728883107,23.76254418396783,28.104375736399543
"[83, 2020, 05]",83,2020,5.0,32.10779723991505,24.093869426751574,28.100833333333316
"[84, 2020, 05]",84,2020,5.0,32.34990741858875,24.069770156583314,28.209838787586055
"[85, 2020, 05]",85,2020,5.0,32.25623240395969,23.943386159295276,28.09980928162746
"[86, 2020, 05]",86,2020,5.0,30.97985684854413,23.69036807340225,27.33511246097319
"[87, 2020, 05]",87,2020,5.0,33.610311994357495,25.551080778326323,29.580696386341938
"[88, 2020, 05]",88,2020,5.0,33.46261551539746,25.34235061836731,29.40248306688238
"[89, 2020, 05]",89,2020,5.0,32.445992161004064,23.76657054080948,28.106281350906773
"[90, 2020, 05]",90,2020,5.0,33.717072373031804,25.631042377236835,29.674057375134353
"[91, 2020, 05]",91,2020,5.0,33.62664982045484,25.733403378108783,29.680026599281845
"[92, 2020, 05]",92,2020,5.0,33.777280265339975,25.119533443891665,29.448406854615783
"[93, 2020, 05]",93,2020,5.0,32.55892973192527,24.005509748172237,28.282219740048728
"[94, 2020, 05]",94,2020,5.0,31.868100822213226,24.247251651165904,28.057676236689556
"[95, 2020, 05]",95,2020,5.0,31.066657789613846,24.759856191744348,27.9132569906791
"[96, 2020, 05]",96,2020,5.0,33.73264914227192,26.818575573952394,30.27561235811213
"[97, 2020, 05]",97,2020,5.0,33.6294581470263,26.891187076301755,30.260322611664023
"[98, 2020, 05]",98,2020,5.0,34.78968211074536,26.267908907777695,30.528795509261514
"[99, 2020, 05]",99,2020,5.0,31.68427406544526,23.881666313671516,27.782970189558426
"[100, 2020, 05]",100,2020,5.0,31.928522954907812,23.788205715220165,27.858364335063975
"[101, 2020, 05]",101,2020,5.0,35.097552471933625,26.061076633428645,30.57931455268113
"[102, 2020, 05]",102,2020,5.0,38.31404550999843,26.496448841033274,32.40524717551583
"[103, 2020, 05]",103,2020,5.0,32.492901600474234,24.065844200750828,28.279372900612525
"[104, 2020, 05]",104,2020,5.0,34.36850584052817,25.811717623158952,30.090111731843606
"[105, 2020, 05]",105,2020,5.0,34.59219383080525,25.54462180596555,30.06840781838542
"[106, 2020, 05]",106,2020,5.0,37.7829937091774,25.34055022123228,31.561771965204844
"[107, 2020, 05]",107,2020,5.0,34.96607348739285,25.15777231941451,30.061922903403687
"[108, 2020, 05]",108,2020,5.0,33.629759905454975,23.083435964421216,28.356597934938087
"[109, 2020, 05]",109,2020,5.0,33.54296865870477,25.37949844578959,29.461233552247194
"[110, 2020, 05]",110,2020,5.0,34.72003698134676,22.32602308286259,28.523030032104696
"[111, 2020, 05]",111,2020,5.0,33.47153362511389,25.50501655150959,29.48827508831177
"[112, 2020, 05]",112,2020,5.0,33.93710844466624,21.238399074557126,27.587753759611704
"[113, 2020, 05]",113,2020,5.0,35.07018298993317,23.57950418665913,29.32484358829617
"[114, 2020, 05]",114,2020,5.0,33.05476358503879,20.848334138097528,26.95154886156818
"[115, 2020, 05]",115,2020,5.0,35.41490060501295,23.37726447709593,29.39608254105445
"[116, 2020, 05]",116,2020,5.0,35.529941795159814,22.272098437659558,28.90102011640969
"[117, 2020, 05]",117,2020,5.0,33.54464487642022,20.64493565236122,27.094790264390713
"[118, 2020, 05]",118,2020,5.0,33.5994053570489,26.90494132505395,30.2521733410514
"[119, 2020, 05]",119,2020,5.0,33.75987850074506,26.63175027700299,30.195814388874034
"[120, 2020, 05]",120,2020,5.0,34.744067303367856,25.900420646048836,30.322243974708325
"[121, 2020, 05]",121,2020,5.0,32.848977809893746,24.062177460632892,28.455577635263293
"[122, 2020, 05]",122,2020,5.0,36.79926890941073,24.254273856640292,30.526771383025498
"[123, 2020, 05]",123,2020,5.0,35.79171567374076,25.349409358220385,30.570562515980566
"[124, 2020, 05]",124,2020,5.0,34.440004469092166,25.347811160541994,29.893907814817084
"[125, 2020, 05]",125,2020,5.0,34.29637149417012,26.367487507315523,30.331929500742767
"[126, 2020, 05]",126,2020,5.0,33.337311495272516,23.322953763603675,28.330132629438097
"[127, 2020, 05]",127,2020,5.0,34.1268656716418,26.087852878464798,30.107359275053305
"[128, 2020, 05]",128,2020,5.0,35.0570223577236,22.64535975609757,28.85119105691056
"[129, 2020, 05]",129,2020,5.0,34.017892741822216,23.50445505171041,28.76117389676632
"[130, 2020, 05]",130,2020,5.0,33.19986141549572,26.015892097460387,29.60787675647803
"[131, 2020, 05]",131,2020,5.0,33.00631072823797,26.30724481618753,29.656777772212703
"[132, 2020, 05]",132,2020,5.0,33.181063567718105,25.900942537353412,29.54100305253575
"[133, 2020, 05]",133,2020,5.0,33.7876061430951,25.654461057164863,29.721033600129985
"[134, 2020, 05]",134,2020,5.0,33.827593141835585,25.46504489497425,29.646319018404945
"[135, 2020, 05]",135,2020,5.0,32.19954533577216,19.61946694538804,25.9095061405801
"[136, 2020, 05]",136,2020,5.0,33.87712341289996,25.762734382935484,29.81992889791778
"[137, 2020, 05]",137,2020,5.0,35.720744753246045,26.11971037373765,30.92022756349185
"[138, 2020, 05]",138,2020,5.0,33.64249620167688,27.401924483709415,30.522210342693153
"[139, 2020, 05]",139,2020,5.0,30.100826446280962,23.293888489639475,26.69735746796023
"[140, 2020, 05]",140,2020,5.0,34.71219211214769,27.38918998963423,31.05069105089094
"[141, 2020, 05]",141,2020,5.0,30.5364862985116,21.032014188343283,25.784250243427447
"[142, 2020, 05]",142,2020,5.0,30.84557748363361,21.417396186744398,26.131486835189005
"[143, 2020, 05]",143,2020,5.0,30.892216700315764,19.75398612621008,25.323101413262922
"[1, 2020, 06]",1,2020,6.0,27.289212948125098,15.185076232773223,21.23714459044915
"[2, 2020, 06]",2,2020,6.0,27.818446516537655,17.644214754867463,22.73133063570256
"[3, 2020, 06]",3,2020,6.0,27.60723197492163,17.538329153605016,22.572780564263336
"[4, 2020, 06]",4,2020,6.0,30.989909532306918,18.711335435946403,24.850622484126653
"[5, 2020, 06]",5,2020,6.0,31.806727287689277,18.51380019749834,25.160263742593788
"[6, 2020, 06]",6,2020,6.0,31.577230672280933,18.60296181719229,25.090096244736635
"[7, 2020, 06]",7,2020,6.0,29.683665338645408,23.145491596831047,26.414578467738245
"[8, 2020, 06]",8,2020,6.0,30.545132547320726,23.1495261771728,26.847329362246768
"[9, 2020, 06]",9,2020,6.0,30.514827476546316,22.98898606031696,26.751906768431667
"[10, 2020, 06]",10,2020,6.0,30.668561400831642,23.434013657345588,27.051287529088608
"[11, 2020, 06]",11,2020,6.0,29.351207175613734,22.168812381979997,25.760009778796885
"[12, 2020, 06]",12,2020,6.0,29.634910263481693,22.348597734312033,25.991753998896854
"[13, 2020, 06]",13,2020,6.0,30.336146968574774,24.042879060416862,27.189513014495805
"[14, 2020, 06]",14,2020,6.0,30.186316890360825,23.875036313985255,27.03067660217303
"[15, 2020, 06]",15,2020,6.0,30.372423999721427,24.093637914823983,27.233030957272724
"[16, 2020, 06]",16,2020,6.0,30.96987387784324,23.31458941455088,27.142231646197057
"[17, 2020, 06]",17,2020,6.0,30.84043643099008,23.081842387057552,26.961139409023815
"[18, 2020, 06]",18,2020,6.0,31.133303789053816,23.325288560320743,27.229296174687253
"[19, 2020, 06]",19,2020,6.0,30.280668896321057,23.01967670011148,26.650172798216275
"[20, 2020, 06]",20,2020,6.0,30.30124623533077,22.882448852424982,26.591847543877876
"[21, 2020, 06]",21,2020,6.0,30.842172306294792,23.14245308338666,26.992312694840706
"[22, 2020, 06]",22,2020,6.0,31.757253523418964,24.12616280962148,27.9417081665202
"[23, 2020, 06]",23,2020,6.0,31.56049696130472,24.431271636279693,27.99588429879222
"[24, 2020, 06]",24,2020,6.0,30.886904103981134,24.880264046668696,27.88358407532498
"[25, 2020, 06]",25,2020,6.0,31.457920731707304,23.017573170731684,27.237746951219513
"[26, 2020, 06]",26,2020,6.0,28.924744760250675,20.18651395310628,24.555629356678462
"[27, 2020, 06]",27,2020,6.0,31.436980704231388,23.193242202541384,27.31511145338639
"[28, 2020, 06]",28,2020,6.0,30.75183028624943,24.55865059652264,27.655240441386034
"[29, 2020, 06]",29,2020,6.0,31.17967617206379,24.63699130014501,27.90833373610441
"[30, 2020, 06]",30,2020,6.0,31.85010280743377,24.07910636615264,27.96460458679319
"[31, 2020, 06]",31,2020,6.0,31.718050290135405,23.487388781431328,27.602719535783372
"[32, 2020, 06]",32,2020,6.0,31.9257982799728,23.98208659741147,27.953942438692113
"[33, 2020, 06]",33,2020,6.0,31.049731305219026,24.727783343959704,27.88875732458938
"[34, 2020, 06]",34,2020,6.0,30.73331019983263,22.967442999734637,26.85037659978364
"[35, 2020, 06]",35,2020,6.0,29.7004371034344,20.978821633598557,25.339629368516455
"[36, 2020, 06]",36,2020,6.0,32.16490498949459,23.85813534667869,28.011520168086605
"[37, 2020, 06]",37,2020,6.0,31.005691469906935,25.013991953509127,28.00984171170805
"[38, 2020, 06]",38,2020,6.0,32.484448209504656,24.346870816599747,28.415659513052198
"[39, 2020, 06]",39,2020,6.0,31.449299744756427,25.08296526467651,28.266132504716467
"[40, 2020, 06]",40,2020,6.0,32.02385787851838,23.543602258391427,27.78373006845491
"[41, 2020, 06]",41,2020,6.0,30.722369188873763,24.895020424042013,27.808694806457904
"[42, 2020, 06]",42,2020,6.0,32.176540029224014,24.284361301238167,28.230450665231103
"[43, 2020, 06]",43,2020,6.0,30.330038085434893,22.906587750900712,26.618312918167817
"[44, 2020, 06]",44,2020,6.0,30.55323298329478,23.150011441938545,26.851622212616636
"[45, 2020, 06]",45,2020,6.0,30.753244752551527,25.145259644393082,27.949252198472294
"[46, 2020, 06]",46,2020,6.0,30.540236420769098,23.109673799191977,26.824955109980557
"[47, 2020, 06]",47,2020,6.0,30.856510512725954,21.930831181605797,26.39367084716584
"[48, 2020, 06]",48,2020,6.0,30.655993934164737,22.599362041467312,26.627677987816057
"[49, 2020, 06]",49,2020,6.0,28.387465301338587,21.90682252791315,25.147143914625875
"[50, 2020, 06]",50,2020,6.0,31.152619861473372,22.381777907708916,26.76719888459116
"[51, 2020, 06]",51,2020,6.0,31.102229564637888,21.77494724566859,26.438588405153247
"[52, 2020, 06]",52,2020,6.0,32.44662774557032,24.009861598758853,28.2282446721646
"[53, 2020, 06]",53,2020,6.0,32.33205914312327,24.008545482769332,28.170302312946305
"[54, 2020, 06]",54,2020,6.0,31.559428243955132,25.69712138244176,28.62827481319848
"[55, 2020, 06]",55,2020,6.0,31.193175735950007,21.740191793041927,26.466683764495983
"[56, 2020, 06]",56,2020,6.0,32.04676767067062,23.793076598056384,27.919922134363482
"[57, 2020, 06]",57,2020,6.0,32.17458380936837,23.76439529949405,27.9694895544312
"[58, 2020, 06]",58,2020,6.0,31.10905594021321,23.919908781184752,27.51448236069896
"[59, 2020, 06]",59,2020,6.0,29.709649587687903,23.351658787865958,26.530654187776925
"[60, 2020, 06]",60,2020,6.0,30.981859729682885,23.682273436146232,27.332066582914567
"[61, 2020, 06]",61,2020,6.0,31.989874611847,23.325018670649744,27.657446641248377
"[62, 2020, 06]",62,2020,6.0,29.188046414538313,23.95019646365421,26.569121439096243
"[63, 2020, 06]",63,2020,6.0,30.920569187026135,23.419713563605754,27.17014137531594
"[64, 2020, 06]",64,2020,6.0,31.818045017703614,24.929820013488442,28.373932515596035
"[65, 2020, 06]",65,2020,6.0,31.921373970670302,22.77900987500408,27.350191922837183
"[66, 2020, 06]",66,2020,6.0,29.796743027283224,23.18138785926961,26.48906544327643
"[67, 2020, 06]",67,2020,6.0,31.733005291005295,24.747114638447986,28.240059964726647
"[68, 2020, 06]",68,2020,6.0,31.905747956740697,24.85823701807973,28.38199248741024
"[69, 2020, 06]",69,2020,6.0,32.08552907070381,24.875865678853295,28.480697374778536
"[70, 2020, 06]",70,2020,6.0,31.64933819507749,24.329662716499545,27.9895004557885
"[71, 2020, 06]",71,2020,6.0,30.14183447468241,23.85221099259181,26.997022733637124
"[72, 2020, 06]",72,2020,6.0,31.238547928513402,23.89523761169783,27.566892770105643
"[73, 2020, 06]",73,2020,6.0,31.465570555504897,23.93234972179148,27.69896013864816
"[74, 2020, 06]",74,2020,6.0,31.015944717003705,23.17987914323321,27.097911930118464
"[75, 2020, 06]",75,2020,6.0,30.996857544877024,23.50542787703066,27.251142710953847
"[76, 2020, 06]",76,2020,6.0,30.660609508511275,23.402543337126023,27.031576422818627
"[77, 2020, 06]",77,2020,6.0,30.83769000721876,22.843516551510792,26.84060327936472
"[78, 2020, 06]",78,2020,6.0,31.16918295209847,23.151387478161936,27.160285215130184
"[79, 2020, 06]",79,2020,6.0,32.65171104350337,23.10397503941731,27.877843041460352
"[80, 2020, 06]",80,2020,6.0,31.26340577076822,23.03811323497347,27.150759502870827
"[81, 2020, 06]",81,2020,6.0,31.170754697816143,23.528249873031996,27.349502285424048
"[82, 2020, 06]",82,2020,6.0,31.364449681062865,23.114977857229924,27.23971376914637
"[83, 2020, 06]",83,2020,6.0,30.629145435244176,23.496809978768592,27.06297770700638
"[84, 2020, 06]",84,2020,6.0,30.964160930644468,23.559020649679972,27.26159079016221
"[85, 2020, 06]",85,2020,6.0,30.51048496957583,23.292480247025704,26.90148260830079
"[86, 2020, 06]",86,2020,6.0,30.950529915256016,23.560474056453472,27.25550198585477
"[87, 2020, 06]",87,2020,6.0,32.078021408123455,23.823212878064982,27.950617143094227
"[88, 2020, 06]",88,2020,6.0,31.979968190418745,23.64235061836728,27.811159404393017
"[89, 2020, 06]",89,2020,6.0,30.846042931703277,23.27149936028917,27.058771145996214
"[90, 2020, 06]",90,2020,6.0,32.24037751717049,24.028762323038837,28.13456992010464
"[91, 2020, 06]",91,2020,6.0,32.03518552999065,24.098483840936257,28.066834685463498
"[92, 2020, 06]",92,2020,6.0,32.44361967938086,24.299035931453837,28.371327805417344
"[93, 2020, 06]",93,2020,6.0,30.829803005686426,23.479581640942328,27.154692323314386
"[94, 2020, 06]",94,2020,6.0,30.246378218088694,23.540234532955918,26.893306375522325
"[95, 2020, 06]",95,2020,6.0,30.28919840213049,24.25242609853527,27.270812250332895
"[96, 2020, 06]",96,2020,6.0,31.984624903985672,25.436186737219412,28.71040582060254
"[97, 2020, 06]",97,2020,6.0,31.896547910957263,25.438867253233333,28.6677075820953
"[98, 2020, 06]",98,2020,6.0,31.72906451137425,24.04869306736106,27.888878789367674
"[99, 2020, 06]",99,2020,6.0,31.266461929471614,24.02209308482472,27.644277507148146
"[100, 2020, 06]",100,2020,6.0,31.506310044560724,24.032288132128695,27.76929908834471
"[101, 2020, 06]",101,2020,6.0,32.299843107175235,24.606892824768163,28.453367965971687
"[102, 2020, 06]",102,2020,6.0,35.058343499708286,25.021996499230887,30.040169999469576
"[103, 2020, 06]",103,2020,6.0,31.922362181387115,24.025508792728697,27.973935487057897
"[104, 2020, 06]",104,2020,6.0,32.896442864398196,24.93333671914678,28.914889791772506
"[105, 2020, 06]",105,2020,6.0,33.73326071464927,24.77969052224369,29.256475618446476
"[106, 2020, 06]",106,2020,6.0,35.02137675706584,24.343978569063598,29.682677663064734
"[107, 2020, 06]",107,2020,6.0,32.91473507443981,24.492984610757418,28.703859842598643
"[108, 2020, 06]",108,2020,6.0,32.14373950363872,23.79778565652793,27.970762580083356
"[109, 2020, 06]",109,2020,6.0,30.927319045504486,24.01949657606282,27.473407810783655
"[110, 2020, 06]",110,2020,6.0,33.112766692404556,23.720624212622415,28.416695452513505
"[111, 2020, 06]",111,2020,6.0,30.855604185643525,24.25920330585861,27.557403745751067
"[112, 2020, 06]",112,2020,6.0,32.81205570803189,23.31590264703882,28.063979177535344
"[113, 2020, 06]",113,2020,6.0,32.95740897544456,23.034036597986635,27.99572278671557
"[114, 2020, 06]",114,2020,6.0,32.63058351595288,23.314894328269503,27.9727389221112
"[115, 2020, 06]",115,2020,6.0,33.26632670700083,22.71419619706136,27.990261452031106
"[116, 2020, 06]",116,2020,6.0,34.43370775043399,24.36116001225362,29.39743388134381
"[117, 2020, 06]",117,2020,6.0,33.576947929567616,23.328695277583332,28.45282160357547
"[118, 2020, 06]",118,2020,6.0,30.661400831447676,25.4572225438089,28.05931168762826
"[119, 2020, 06]",119,2020,6.0,30.6081878271501,25.29104802659232,27.949617926871188
"[120, 2020, 06]",120,2020,6.0,31.03357760787322,24.754787163681588,27.894182385777405
"[121, 2020, 06]",121,2020,6.0,32.455785385240695,24.779760936982505,28.617773161111604
"[122, 2020, 06]",122,2020,6.0,34.378284410730004,23.241213170624437,28.8097487906772
"[123, 2020, 06]",123,2020,6.0,33.67421119918182,24.032135003835357,28.853173101508563
"[124, 2020, 06]",124,2020,6.0,30.692613809494784,24.15703983586244,27.42482682267862
"[125, 2020, 06]",125,2020,6.0,31.285585017782353,25.51547292126232,28.40052896952233
"[126, 2020, 06]",126,2020,6.0,32.95848460589798,24.263099591077236,28.61079209848762
"[127, 2020, 06]",127,2020,6.0,31.320070362473334,25.234130063965875,28.27710021321961
"[128, 2020, 06]",128,2020,6.0,32.87502845528458,22.373321138211377,27.624174796747972
"[129, 2020, 06]",129,2020,6.0,32.3926201506856,23.323498993869617,27.858059572277597
"[130, 2020, 06]",130,2020,6.0,32.440618151347145,27.074503674100814,29.75756091272398
"[131, 2020, 06]",131,2020,6.0,32.531723930682126,27.258098767905448,29.89491134929381
"[132, 2020, 06]",132,2020,6.0,32.0552830289723,26.806994055588284,29.431138542280316
"[133, 2020, 06]",133,2020,6.0,32.95796733433547,26.998189980904343,29.97807865761999
"[134, 2020, 06]",134,2020,6.0,32.57758501604837,26.782785519847238,29.68018526794786
"[135, 2020, 06]",135,2020,6.0,33.02671021688005,23.380318787562068,28.203514502221058
"[136, 2020, 06]",136,2020,6.0,33.26490401218896,27.093842559674897,30.179373285931955
"[137, 2020, 06]",137,2020,6.0,34.693407191659645,27.931001442687208,31.312204317173414
"[138, 2020, 06]",138,2020,6.0,32.94560801305497,28.685318777784037,30.81546339541947
"[139, 2020, 06]",139,2020,6.0,31.775868367469158,24.719681997844035,28.247775182656603
"[140, 2020, 06]",140,2020,6.0,34.43705266795004,29.276267337973234,31.856660002961654
"[141, 2020, 06]",141,2020,6.0,32.268750869383766,23.853797468354433,28.06127416886912
"[142, 2020, 06]",142,2020,6.0,32.650881636163795,24.222444688679726,28.436663162421727
"[143, 2020, 06]",143,2020,6.0,32.76600403789407,23.0853471035875,27.925675570740786
"[1, 2020, 07]",1,2020,7.0,26.36773499381894,14.130719747264326,20.24922737054165
"[2, 2020, 07]",2,2020,7.0,27.045328993666434,17.077811986863704,22.061570490265094
"[3, 2020, 07]",3,2020,7.0,26.963385579937313,16.857943573667704,21.910664576802514
"[4, 2020, 07]",4,2020,7.0,30.28340457318336,17.218550026974317,23.75097730007886
"[5, 2020, 07]",5,2020,7.0,31.285994075049366,17.254096033574726,24.270045054312035
"[6, 2020, 07]",6,2020,7.0,30.904608862536183,17.06982040044685,23.987214631491522
"[7, 2020, 07]",7,2020,7.0,28.256418006136375,22.05741173238081,25.156914869258603
"[8, 2020, 07]",8,2020,7.0,29.847438895315964,22.561419745489452,26.204429320402674
"[9, 2020, 07]",9,2020,7.0,29.647103408066986,22.300209360258673,25.973656384162805
"[10, 2020, 07]",10,2020,7.0,30.028039522374357,22.80938465646818,26.418712089421298
"[11, 2020, 07]",11,2020,7.0,27.26157270029674,21.013929727542475,24.137751213919582
"[12, 2020, 07]",12,2020,7.0,27.907845050702196,21.38548517119946,24.646665110950824
"[13, 2020, 07]",13,2020,7.0,29.789815892498105,23.5043566818326,26.64708628716535
"[14, 2020, 07]",14,2020,7.0,29.64616814827727,23.27743303701122,26.461800592644266
"[15, 2020, 07]",15,2020,7.0,29.65060765400284,23.40494132395448,26.527774488978658
"[16, 2020, 07]",16,2020,7.0,30.190105744341054,22.86614804207744,26.528126893209233
"[17, 2020, 07]",17,2020,7.0,29.97263045176974,22.535692993372486,26.254161722571098
"[18, 2020, 07]",18,2020,7.0,30.32507906452068,22.87470338214858,26.599891223334595
"[19, 2020, 07]",19,2020,7.0,28.90729096989969,22.098316610925306,25.502803790412482
"[20, 2020, 07]",20,2020,7.0,29.118431301277408,22.099457368366398,25.6089443348219
"[21, 2020, 07]",21,2020,7.0,29.68592191919401,22.37872700621425,26.03232446270413
"[22, 2020, 07]",22,2020,7.0,31.48461087784392,23.415014809751636,27.449812843797826
"[23, 2020, 07]",23,2020,7.0,31.232871759366144,23.85616842321206,27.54452009128907
"[24, 2020, 07]",24,2020,7.0,30.200067546822222,24.62371302834923,27.411890287585702
"[25, 2020, 07]",25,2020,7.0,31.66210569105694,22.57757723577234,27.119841463414634
"[26, 2020, 07]",26,2020,7.0,28.290985049405037,19.84184758373037,24.0664163165677
"[27, 2020, 07]",27,2020,7.0,31.74192016429213,23.000539083557936,27.371229623925007
"[28, 2020, 07]",28,2020,7.0,30.063445172849033,24.312317276762077,27.18788122480557
"[29, 2020, 07]",29,2020,7.0,30.69804253262444,24.42454084098597,27.5612916868052
"[30, 2020, 07]",30,2020,7.0,31.378307631474875,23.568975879794383,27.473641755634624
"[31, 2020, 07]",31,2020,7.0,31.884162475822055,23.334437137330756,27.609299806576413
"[32, 2020, 07]",32,2020,7.0,31.787480841280633,24.057763538828326,27.92262219005449
"[33, 2020, 07]",33,2020,7.0,30.434286668488323,24.390339132282847,27.41231290038558
"[34, 2020, 07]",34,2020,7.0,30.79563593313056,22.718599334571618,26.757117633851102
"[35, 2020, 07]",35,2020,7.0,28.7007130627455,20.161113908752128,24.430913485748817
"[36, 2020, 07]",36,2020,7.0,31.771972478123352,23.244981644385945,27.508477061254652
"[37, 2020, 07]",37,2020,7.0,30.428762140854218,24.699711464217497,27.56423680253585
"[38, 2020, 07]",38,2020,7.0,32.393691432396245,24.395333417001364,28.394512424698814
"[39, 2020, 07]",39,2020,7.0,31.028818111197427,24.612322716679646,27.820570413938533
"[40, 2020, 07]",40,2020,7.0,31.704454739106172,22.860010754244854,27.282232746675543
"[41, 2020, 07]",41,2020,7.0,30.09940997211957,24.554139920897374,27.32677494650846
"[42, 2020, 07]",42,2020,7.0,32.115977082211785,24.37599400138429,28.245985541798046
"[43, 2020, 07]",43,2020,7.0,30.34269068450852,22.87889861039632,26.6107946474524
"[44, 2020, 07]",44,2020,7.0,30.59267461669507,23.08286251875208,26.837768567723575
"[45, 2020, 07]",45,2020,7.0,30.123052399597775,24.7922866251578,27.457669512377784
"[46, 2020, 07]",46,2020,7.0,30.706711057908116,23.262412090378564,26.98456157414333
"[47, 2020, 07]",47,2020,7.0,31.079449977458104,21.95208615107179,26.515768064264922
"[48, 2020, 07]",48,2020,7.0,30.790383559494884,22.656765236489125,26.723574397992007
"[49, 2020, 07]",49,2020,7.0,27.253321818518295,22.23177472086855,24.742548269693415
"[50, 2020, 07]",50,2020,7.0,31.46724386075378,22.618210848250435,27.0427273545021
"[51, 2020, 07]",51,2020,7.0,31.506863616170595,21.874161483784974,26.690512549977793
"[52, 2020, 07]",52,2020,7.0,31.769523148526233,22.874979586837664,27.322251367681883
"[53, 2020, 07]",53,2020,7.0,31.65263117044395,22.925504501707586,27.289067836075734
"[54, 2020, 07]",54,2020,7.0,31.205589719852775,25.204370825894316,28.20498027287355
"[55, 2020, 07]",55,2020,7.0,31.537185548617263,21.786480820695807,26.66183318465657
"[56, 2020, 07]",56,2020,7.0,31.782477213738154,23.423184644172142,27.60283092895516
"[57, 2020, 07]",57,2020,7.0,31.97076668842829,23.465798922800705,27.718282805614503
"[58, 2020, 07]",58,2020,7.0,31.933242664029013,24.248826794153167,28.09103472909109
"[59, 2020, 07]",59,2020,7.0,28.963926398575456,22.693048989888286,25.828487694231857
"[60, 2020, 07]",60,2020,7.0,31.77662450181946,23.85088372898981,27.813754115404617
"[61, 2020, 07]",61,2020,7.0,31.59134074918439,22.70827011516844,27.149805432176404
"[62, 2020, 07]",62,2020,7.0,28.883380402750486,23.803115790766196,26.343248096758348
"[63, 2020, 07]",63,2020,7.0,31.758930075821397,23.553527801179445,27.656228938500416
"[64, 2020, 07]",64,2020,7.0,31.647352891586568,24.497074692294735,28.072213791940648
"[65, 2020, 07]",65,2020,7.0,31.62904760342505,22.16382336537512,26.896435484400122
"[66, 2020, 07]",66,2020,7.0,29.754323388223856,23.21432217293552,26.4843227805797
"[67, 2020, 07]",67,2020,7.0,31.604620811287464,24.32657142857145,27.96559611992946
"[68, 2020, 07]",68,2020,7.0,31.812265747543957,24.411877734665246,28.112071741104607
"[69, 2020, 07]",69,2020,7.0,32.00986471251412,24.47812650990496,28.24399561120957
"[70, 2020, 07]",70,2020,7.0,31.619000911577025,24.020608933454877,27.819804922515956
"[71, 2020, 07]",71,2020,7.0,28.21120643568139,22.878177744965743,25.54469209032356
"[72, 2020, 07]",72,2020,7.0,31.21593013809912,23.61203290008124,27.413981519090193
